DATE,TIME,BOROUGH,STATE,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBEROFPERSONSINJURED,NUMBEROFPERSONSKILLED,NUMBEROFPEDESTRIANSINJURED,NUMBEROFPEDESTRIANSKILLED,NUMBEROFCYCLISTINJURED,NUMBEROFCYCLISTKILLED,NUMBEROFMOTORISTINJURED,NUMBEROFMOTORISTKILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,Severity Of Injury
12/29/2016,6:00,QUEENS,NEW YORK,11101,40.7398168,-73.9427567,"(40.7398168, -73.9427567)",27th St,51 AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3588834,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/29/2016,6:40,MANHATTAN,NEW YORK,10019,40.7649591,-73.9745786,"(40.7649591, -73.9745786)",Not Available,Not Available,24        CENTRAL PARK SOUTH,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,Not Involved,3588743,PASSENGER VEHICLE,TAXI,Not Involved,0
12/29/2016,6:45,QUEENS,NEW YORK,11419,40.6940516,-73.8280091,"(40.6940516, -73.8280091)",ATLANTIC AVENUE,LEFFERTS BOULEVARD,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3588579,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,6:50,MANHATTAN,NEW YORK,10014,40.7298259,-74.0106005,"(40.7298259, -74.0106005)",CLARKSON STREET,WEST STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3588766,TAXI,PASSENGER VEHICLE,Not Involved,0
12/29/2016,6:55,STATEN ISLAND,NEW YORK,10306,40.5727546,-74.1140276,"(40.5727546, -74.1140276)",NEW DORP LANE,10 STREET,Not Available,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Not Involved,3589028,PASSENGER VEHICLE,BICYCLE,Not Involved,0
12/29/2016,14:10,MANHATTAN,NEW YORK,10001,40.7481416,-73.9889743,"(40.7481416, -73.9889743)",Not Available,Not Available,884       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589338,TAXI,Not Available,Not Involved,0
12/29/2016,16:35,BROOKLYN,NEW YORK,11215,40.6730725,-73.9732473,"(40.6730725, -73.9732473)",Not Available,Not Available,90        8 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3589236,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,17:00,MANHATTAN,NEW YORK,10022,40.7589494,-73.9684806,"(40.7589494, -73.9684806)",3 AVENUE,EAST 55 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3589146,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,17:00,QUEENS,NEW YORK,11360,40.7748995,-73.7889403,"(40.7748995, -73.7889403)",26 AVENUE,203 STREET,Not Available,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,3588938,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,0
12/29/2016,20:45,BROOKLYN,NEW YORK,11219,40.6362834,-73.9836351,"(40.6362834, -73.9836351)",15 AVENUE,42 STREET,Not Available,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Not Involved,3599287,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,10:21,MANHATTAN,NEW YORK,10023,40.7792907,-73.9811338,"(40.7792907, -73.9811338)",AMSTERDAM AVENUE,WEST 73 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589401,PASSENGER VEHICLE,PICK-UP TRUCK,Not Involved,0
12/29/2016,10:40,QUEENS,NEW YORK,11420,40.6747116,-73.805401,"(40.6747116, -73.805401)",ROCKAWAY BOULEVARD,133 STREET,Not Available,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Not Involved,3588983,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,11:00,BRONX,NEW YORK,10468,40.8751963,-73.8885563,"(40.8751963, -73.8885563)",JEROME AVENUE,EAST 204 STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589091,SPORT UTILITY / STATION WAGON,TAXI,Not Involved,0
12/29/2016,11:00,BROOKLYN,NEW YORK,11212,40.657845,-73.9208163,"(40.657845, -73.9208163)",KINGS HIGHWAY,LENOX ROAD,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3590250,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/29/2016,14:00,MANHATTAN,NEW YORK,10013,40.7173295,-73.9994481,"(40.7173295, -73.9994481)",WALKER STREET,BAXTER STREET,Not Available,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Fell Asleep,3589468,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,0
12/29/2016,14:00,MANHATTAN,NEW YORK,10118,40.7483415,-73.9846434,"(40.7483415, -73.9846434)",Not Available,Not Available,350       5 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3589351,PICK-UP TRUCK,PASSENGER VEHICLE,Not Involved,0
12/29/2016,16:00,BROOKLYN,NEW YORK,11216,40.6781923,-73.944623,"(40.6781923, -73.944623)",Not Available,Not Available,1381      ATLANTIC AVENUE,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,Not Involved,3590900,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,16:15,QUEENS,NEW YORK,11103,40.7649642,-73.9053141,"(40.7649642, -73.9053141)",25 AVENUE,48 STREET,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589277,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,16:18,BROOKLYN,NEW YORK,11238,40.6769095,-73.9722724,"(40.6769095, -73.9722724)",Not Available,Not Available,322       FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3589233,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,16:21,QUEENS,NEW YORK,11412,40.7003074,-73.7659904,"(40.7003074, -73.7659904)",MANGIN AVENUE,HANNIBAL STREET,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3588927,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,17:15,BROOKLYN,NEW YORK,11231,40.6769455,-73.9918703,"(40.6769455, -73.9918703)",BOND STREET,3 STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589527,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,21:00,BROOKLYN,NEW YORK,11209,40.6214926,-74.0262133,"(40.6214926, -74.0262133)",86 STREET,5 AVENUE,Not Available,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Not Involved,3589191,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,8:05,BROOKLYN,NEW YORK,11234,40.6291585,-73.9279619,"(40.6291585, -73.9279619)",Not Available,Not Available,1771      UTICA AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3589106,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,15:00,BROOKLYN,NEW YORK,11230,40.6298422,-73.9632204,"(40.6298422, -73.9632204)",EAST 14 STREET,AVENUE H,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Not Involved,3590147,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,20:44,MANHATTAN,NEW YORK,10036,40.758981,-73.9959428,"(40.758981, -73.9959428)",10 AVENUE,WEST 41 STREET,Not Available,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,Unspecified,3590105,TAXI,PASSENGER VEHICLE,TAXI,0
12/29/2016,20:45,QUEENS,NEW YORK,11370,40.7729647,-73.8923161,"(40.7729647, -73.8923161)",19 ROAD,78 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589289,PASSENGER VEHICLE,Not Available,Not Involved,0
12/29/2016,19:50,BROOKLYN,NEW YORK,11209,40.6299417,-74.0234101,"(40.6299417, -74.0234101)",Not Available,Not Available,472       BAY RIDGE PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3589194,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,19:50,BROOKLYN,NEW YORK,11230,40.6146494,-73.9622275,"(40.6146494, -73.9622275)",Not Available,Not Available,1415      EAST 12 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Not Involved,3590153,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/29/2016,1:00,MANHATTAN,NEW YORK,10036,,,,Not Available,Not Available,1155      AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589354,PASSENGER VEHICLE,TAXI,Not Involved,0
12/29/2016,0:10,BRONX,NEW YORK,10474,40.8172102,-73.884318,"(40.8172102, -73.884318)",LAFAYETTE AVENUE,WHITTIER STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589569,PICK-UP TRUCK,PASSENGER VEHICLE,Not Involved,0
12/29/2016,0:15,MANHATTAN,NEW YORK,10036,40.7578281,-73.9930696,"(40.7578281, -73.9930696)",WEST 41 STREET,9 AVENUE,Not Available,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3590042,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,10:25,MANHATTAN,NEW YORK,10022,40.7545048,-73.9656962,"(40.7545048, -73.9656962)",EAST 51 STREET,1 AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589080,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,11:55,MANHATTAN,NEW YORK,10037,40.8116095,-73.9349353,"(40.8116095, -73.9349353)",Not Available,Not Available,60        EAST 135 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3588900,PASSENGER VEHICLE,Not Available,Not Involved,0
12/29/2016,13:00,STATEN ISLAND,NEW YORK,10307,40.5119472,-74.2397014,"(40.5119472, -74.2397014)",BARNARD AVENUE,AMBOY ROAD,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3596224,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,23:40,BROOKLYN,NEW YORK,11203,40.6491611,-73.9453678,"(40.6491611, -73.9453678)",Not Available,Not Available,3400      SNYDER AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Not Involved,3594527,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/29/2016,2:42,QUEENS,NEW YORK,11106,40.7617887,-73.9200358,"(40.7617887, -73.9200358)",Not Available,Not Available,31-22     36 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3588860,PASSENGER VEHICLE,Not Available,Not Involved,0
12/29/2016,2:42,BRONX,NEW YORK,10452,40.8451775,-73.9141598,"(40.8451775, -73.9141598)",JEROME AVENUE,CROSS BRONX EXPRESSWAY,Not Available,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Not Involved,3588565,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,8:13,BROOKLYN,NEW YORK,11211,40.7116825,-73.9612238,"(40.7116825, -73.9612238)",Not Available,Not Available,778       DRIGGS AVENUE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,Not Involved,3597257,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/29/2016,9:20,MANHATTAN,NEW YORK,10025,,,,WEST 96 STREET,BROADWAY,Not Available,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Not Involved,3593287,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,10:30,MANHATTAN,NEW YORK,10022,40.7583498,-73.9748302,"(40.7583498, -73.9748302)",Not Available,Not Available,26        EAST 51 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,Not Involved,3588755,TAXI,TAXI,Not Involved,0
12/29/2016,10:45,MANHATTAN,NEW YORK,10027,40.8094878,-73.9454963,"(40.8094878, -73.9454963)",Not Available,Not Available,127       WEST 127 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589199,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/29/2016,11:54,BROOKLYN,NEW YORK,11217,40.6779518,-73.9826948,"(40.6779518, -73.9826948)",Not Available,Not Available,204       4 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589235,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,14:00,STATEN ISLAND,NEW YORK,10306,40.5791766,-74.1148197,"(40.5791766, -74.1148197)",RICHMOND ROAD,BANCROFT AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3588939,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,16:27,QUEENS,NEW YORK,11378,40.7274357,-73.9245508,"(40.7274357, -73.9245508)",Not Available,Not Available,44-03     56 ROAD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3588969,PICK-UP TRUCK,PASSENGER VEHICLE,Not Involved,0
12/29/2016,18:00,MANHATTAN,NEW YORK,10022,40.7599311,-73.9761688,"(40.7599311, -73.9761688)",Not Available,Not Available,657       5 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3589213,TAXI,Not Available,Not Involved,0
12/29/2016,19:39,QUEENS,NEW YORK,11420,40.6654902,-73.8195255,"(40.6654902, -73.8195255)",NORTH CONDUIT AVENUE,122 STREET,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3588981,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,4:15,QUEENS,NEW YORK,11373,40.7444161,-73.8860972,"(40.7444161, -73.8860972)",Not Available,Not Available,79-01     BROADWAY,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,3589124,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,0
12/29/2016,5:50,QUEENS,NEW YORK,11379,40.7153206,-73.89975,"(40.7153206, -73.89975)",Not Available,Not Available,62-15     ELIOT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,3588622,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/29/2016,0:00,BRONX,NEW YORK,10456,40.8332873,-73.9140776,"(40.8332873, -73.9140776)",EAST 167 STREET,MORRIS AVENUE,Not Available,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Not Involved,3589279,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,0:00,BROOKLYN,NEW YORK,11211,40.7091799,-73.9554542,"(40.7091799, -73.9554542)",Not Available,Not Available,307       SOUTH 4 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3589729,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,10:15,BROOKLYN,NEW YORK,11230,40.6246249,-73.9759757,"(40.6246249, -73.9759757)",Not Available,Not Available,1175      MC DONALD AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Not Involved,3589629,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,10:45,QUEENS,NEW YORK,11369,40.7599217,-73.8592651,"(40.7599217, -73.8592651)",111 STREET,ASTORIA BOULEVARD,Not Available,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Not Involved,3588789,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,10:46,BROOKLYN,NEW YORK,11229,40.6095393,-73.9565003,"(40.6095393, -73.9565003)",EAST 17 STREET,KINGS HIGHWAY,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590503,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,10:56,MANHATTAN,NEW YORK,10019,40.7633659,-73.982817,"(40.7633659, -73.982817)",WEST 53 STREET,BROADWAY,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,Not Involved,3589056,PASSENGER VEHICLE,TAXI,Not Involved,0
12/29/2016,11:08,QUEENS,NEW YORK,11101,40.7589836,-73.9432961,"(40.7589836, -73.9432961)",9 STREET,38 AVENUE,Not Available,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Not Involved,3589274,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/29/2016,11:10,BROOKLYN,NEW YORK,11208,40.6790824,-73.8806783,"(40.6790824, -73.8806783)",Not Available,Not Available,3104      ATLANTIC AVENUE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,Not Involved,3589482,PASSENGER VEHICLE,Not Available,Not Involved,0
12/29/2016,11:14,BROOKLYN,NEW YORK,11221,40.6981983,-73.9286266,"(40.6981983, -73.9286266)",Not Available,Not Available,101       SUYDAM STREET,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,Not Involved,3588963,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,11:15,QUEENS,NEW YORK,11414,40.6646281,-73.8499177,"(40.6646281, -73.8499177)",155 AVENUE,84 STREET,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3588761,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/29/2016,11:23,QUEENS,NEW YORK,11378,40.7196229,-73.9113201,"(40.7196229, -73.9113201)",GRAND AVENUE,RUST STREET,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3589151,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,11:30,QUEENS,NEW YORK,11413,40.6664524,-73.757631,"(40.6664524, -73.757631)",NORTH CONDUIT AVENUE,SPRINGFIELD BOULEVARD,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589546,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,11:40,QUEENS,NEW YORK,11368,40.7450815,-73.8643706,"(40.7450815, -73.8643706)",NATIONAL STREET,CORONA AVENUE,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3589123,TAXI,Not Available,Not Involved,0
12/29/2016,11:43,BROOKLYN,NEW YORK,11211,40.717835,-73.9577247,"(40.717835, -73.9577247)",BEDFORD AVENUE,NORTH 7 STREET,Not Available,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589050,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,11:45,MANHATTAN,NEW YORK,10034,40.865859,-73.9263714,"(40.865859, -73.9263714)",Not Available,Not Available,4779      BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3589323,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,11:45,MANHATTAN,NEW YORK,10036,40.7567104,-73.9864571,"(40.7567104, -73.9864571)",7 AVENUE,WEST 43 STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589305,TAXI,Not Available,Not Involved,0
12/29/2016,12:05,QUEENS,NEW YORK,11436,40.6670415,-73.7921834,"(40.6670415, -73.7921834)",NORTH CONDUIT AVENUE,147 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3589503,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,12:36,BRONX,NEW YORK,10451,40.8244553,-73.9147321,"(40.8244553, -73.9147321)",Not Available,Not Available,360       EAST 161 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589940,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,12:40,MANHATTAN,NEW YORK,10035,40.8020952,-73.9379786,"(40.8020952, -73.9379786)",Not Available,Not Available,177       EAST 122 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3588899,PASSENGER VEHICLE,Not Available,Not Involved,0
12/29/2016,13:20,BRONX,NEW YORK,10474,40.8104721,-73.8844561,"(40.8104721, -73.8844561)",BRYANT AVENUE,OAK POINT AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589561,PASSENGER VEHICLE,PICK-UP TRUCK,Not Involved,0
12/29/2016,14:10,BRONX,NEW YORK,10472,40.8306923,-73.8815952,"(40.8306923, -73.8815952)",Not Available,Not Available,1287      EVERGREEN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589365,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,14:28,STATEN ISLAND,NEW YORK,10312,40.5293737,-74.1613509,"(40.5293737, -74.1613509)",HYLAN BOULEVARD,ARDEN AVENUE,Not Available,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Not Involved,3589577,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,14:30,BRONX,NEW YORK,10468,40.8674755,-73.8974019,"(40.8674755, -73.8974019)",JEROME AVENUE,EAST KINGSBRIDGE ROAD,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589094,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,15:20,BROOKLYN,NEW YORK,11219,40.6312473,-73.9888784,"(40.6312473, -73.9888784)",15 AVENUE,51 STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589631,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,15:20,MANHATTAN,NEW YORK,10019,40.7651561,-73.9877152,"(40.7651561, -73.9877152)",Not Available,Not Available,794       9 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589211,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,15:45,BROOKLYN,NEW YORK,11201,,,,FULTON STREET,HICKS STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3588937,PICK-UP TRUCK,PASSENGER VEHICLE,Not Involved,0
12/29/2016,16:00,BROOKLYN,NEW YORK,11236,40.6495909,-73.9124114,"(40.6495909, -73.9124114)",Not Available,Not Available,9302      DITMAS AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3590237,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,16:00,QUEENS,NEW YORK,11373,40.7339657,-73.8720247,"(40.7339657, -73.8720247)",QUEENS BOULEVARD,90 STREET,Not Available,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,Not Involved,3590327,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,16:00,QUEENS,NEW YORK,11373,40.7334973,-73.8703694,"(40.7334973, -73.8703694)",QUEENS BOULEVARD,WOODHAVEN BOULEVARD,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3589129,PASSENGER VEHICLE,Not Available,Not Involved,0
12/29/2016,16:14,QUEENS,NEW YORK,11422,40.6652573,-73.7395512,"(40.6652573, -73.7395512)",SOUTH CONDUIT AVENUE,BROOKVILLE BOULEVARD,Not Available,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Not Involved,3589088,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/29/2016,16:15,QUEENS,NEW YORK,11361,40.7619942,-73.7584818,"(40.7619942, -73.7584818)",NORTHERN BOULEVARD,223 STREET,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3588922,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,16:39,STATEN ISLAND,NEW YORK,10306,40.5646695,-74.1155902,"(40.5646695, -74.1155902)",Not Available,Not Available,2754      HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3588942,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,16:45,BROOKLYN,NEW YORK,11212,40.662134,-73.9117281,"(40.662134, -73.9117281)",BOYLAND STREET,LIVONIA AVENUE,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589451,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,16:49,BRONX,NEW YORK,10469,40.8695682,-73.859485,"(40.8695682, -73.859485)",ADEE AVENUE,COLDEN AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,3589117,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,0
12/29/2016,16:55,QUEENS,NEW YORK,11432,40.7079405,-73.7842109,"(40.7079405, -73.7842109)",Not Available,Not Available,176-09    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Not Involved,3589161,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/29/2016,16:55,BROOKLYN,NEW YORK,11212,40.6696841,-73.9107412,"(40.6696841, -73.9107412)",PITKIN AVENUE,ROCKAWAY AVENUE,Not Available,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Not Involved,3588985,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/29/2016,17:00,BROOKLYN,NEW YORK,11233,40.6683725,-73.9226314,"(40.6683725, -73.9226314)",EASTERN PARKWAY,RALPH AVENUE,Not Available,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Not Involved,3588988,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/29/2016,17:30,QUEENS,NEW YORK,11373,40.7341354,-73.8691738,"(40.7341354, -73.8691738)",92 STREET,59 AVENUE,Not Available,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Not Involved,3589130,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
